player,team,age,pos,g,gs,targets,rec,catch_pct,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_success,rec_long,rec_yds_per_tgt,rec_per_g,rec_yds_per_g,fumbles,year
Josh Malone,CIN,21,WR,11,7,17,6,35.3%,63,10.5,1,3,35.3,25,3.7,0.5,5.7,0,2017
Byron Marshall,WAS,23,RB,4,0,8,6,75.0%,36,6.0,0,1,0.0,12,4.5,1.5,9.0,0,2017
Jaydon Mickens,JAX,23,WR,10,0,11,6,54.5%,77,12.8,2,4,45.5,41,7.0,0.6,7.7,4,2017
Jamize Olawale,OAK,28,FB,12,0,7,6,85.7%,33,5.5,0,1,85.7,9,4.7,0.5,2.8,1,2017
Branden Oliver,LAC,26,RB,8,0,11,6,54.5%,26,4.3,0,2,18.2,11,2.4,0.8,3.3,0,2017
C.J. Prosise,SEA,23,RB,5,0,11,6,54.5%,87,14.5,0,3,36.4,46,7.9,1.2,17.4,0,2017
Brian Quick,WAS,28,WR,11,1,8,6,75.0%,76,12.7,0,5,75.0,31,9.5,0.5,6.9,0,2017
Anthony Sherman,KAN,29,RB,16,3,8,6,75.0%,47,7.8,0,4,50.0,11,5.9,0.4,2.9,0,2017
Neal Sterling,NYJ,25,WR,11,1,10,6,60.0%,82,13.7,0,5,50.0,35,8.2,0.5,7.5,0,2017
ArDarius Stewart,NYJ,24,WR,15,2,13,6,46.2%,82,13.7,0,2,23.1,46,6.3,0.4,5.5,0,2017
Ryan Switzer,DAL,23,WR,16,0,7,6,85.7%,41,6.8,0,4,71.4,12,5.9,0.4,2.6,1,2017
Brandon Tate,BUF,30,WR,13,1,14,6,42.9%,81,13.5,1,5,42.9,24,5.8,0.5,6.2,1,2017
Lawrence Thomas,NYJ,24,DE,14,4,7,6,85.7%,43,7.2,0,1,71.4,15,6.1,0.4,3.1,0,2017
Kenjon Barner,PHI,28,RB,13,1,8,5,62.5%,56,11.2,0,1,25.0,22,7.0,0.4,4.3,3,2017
Alan Cross,TAM,24,TE,8,4,6,5,83.3%,58,11.6,0,3,66.7,23,9.7,0.6,7.3,0,2017
Trevor Davis,GNB,24,WR,16,0,7,5,71.4%,70,14.0,0,2,57.1,29,10.0,0.3,4.4,0,2017
Brittan Golden,ARI,29,WR,13,0,9,5,55.6%,70,14.0,0,3,55.6,29,7.8,0.4,5.4,0,2017
Xavier Grimble,PIT,25,TE,15,2,9,5,55.6%,32,6.4,1,2,22.2,12,3.6,0.3,2.1,0,2017
Chris Johnson,ARI,32,RB,4,3,6,5,83.3%,43,8.6,0,3,83.3,15,7.2,1.3,10.8,0,2017
Marcus Johnson,PHI,23,WR,10,0,8,5,62.5%,45,9.0,0,3,50.0,16,5.6,0.5,4.5,1,2017
Ben Koyack,JAX,24,TE,16,3,7,5,71.4%,38,7.6,0,0,42.9,21,5.4,0.3,2.4,0,2017
Freddie Martino,TAM,26,WR,8,0,6,5,83.3%,96,19.2,0,4,66.7,39,16.0,0.6,12.0,0,2017
Tanner McEvoy,SEA,24,TE,15,0,9,5,55.6%,113,22.6,0,4,55.6,53,12.6,0.3,7.5,1,2017
Bobby Rainey,BAL,30,RB,4,0,7,5,71.4%,18,3.6,0,2,14.3,12,2.6,1.3,4.5,0,2017
Hunter Sharp,2TM,23,WR,3,1,9,5,55.6%,54,10.8,1,0,44.4,21,6.0,1.7,18.0,0,2017
Keith Smith,DAL,25,FB,16,3,5,5,100.0%,26,5.2,0,2,60.0,12,5.2,0.3,1.6,0,2017
Mike Thomas,LAR,23,WR,8,1,7,5,71.4%,93,18.6,0,4,71.4,50,13.3,0.6,11.6,1,2017
Chris Thompson,HOU,23,WR,13,0,6,5,83.3%,84,16.8,0,5,83.3,32,14.0,0.4,6.5,3,2017
Bryce Treggs,CLE,23,WR,6,1,18,5,27.8%,79,15.8,0,4,27.8,20,4.4,0.8,13.2,1,2017
Fozzy Whittaker,CAR,28,RB,12,0,6,5,83.3%,47,9.4,1,1,66.7,28,7.8,0.4,3.9,0,2017
Noah Brown,DAL,21,WR,13,1,9,4,44.4%,33,8.3,0,3,33.3,14,3.7,0.3,2.5,0,2017
Michael Clark,GNB,22,WR,2,0,14,4,28.6%,41,10.3,0,2,28.6,19,2.9,2.0,20.5,0,2017
Matthew Dayes,CLE,23,RB,16,0,5,4,80.0%,29,7.3,0,1,40.0,15,5.8,0.3,1.8,0,2017
Tyler Eifert,CIN,27,TE,2,1,5,4,80.0%,46,11.5,0,2,60.0,22,9.2,2.0,23.0,0,2017
James Hanna,DAL,28,TE,16,8,9,4,44.4%,88,22.0,1,4,44.4,31,9.8,0.3,5.5,0,2017
Maurice Harris,WAS,25,WR,6,0,6,4,66.7%,62,15.5,1,3,50.0,36,10.3,0.7,10.3,0,2017
Jeremy Hill,CIN,25,RB,7,7,4,4,100.0%,16,4.0,0,1,50.0,10,4.0,0.6,2.3,1,2017
Jacob Hollister,NWE,24,TE,15,1,11,4,36.4%,42,10.5,0,2,36.4,19,3.8,0.3,2.8,0,2017
Akeem Hunt,KAN,24,RB,15,0,7,4,57.1%,31,7.8,0,1,14.3,20,4.4,0.3,2.1,0,2017
Justin Hunter,PIT,26,WR,7,1,10,4,40.0%,23,5.8,1,3,20.0,7,2.3,0.6,3.3,0,2017
Andy Janovich,DEN,24,RB,16,4,6,4,66.7%,35,8.8,0,2,66.7,16,5.8,0.3,2.2,0,2017
Robert Kelley,WAS,25,RB,7,7,7,4,57.1%,18,4.5,0,3,42.9,9,2.6,0.6,2.6,0,2017
Sean McGrath,LAC,30,TE,15,6,4,4,100.0%,46,11.5,0,3,75.0,23,11.5,0.3,3.1,0,2017
Isaiah McKenzie,DEN,22,WR,11,0,13,4,30.8%,29,7.3,0,2,15.4,14,2.2,0.4,2.6,6,2017
Elijhaa Penny,ARI,24,RB,16,0,6,4,66.7%,38,9.5,0,2,33.3,18,6.3,0.3,2.4,0,2017
Jay Prosch,HOU,25,FB,16,5,4,4,100.0%,31,7.8,0,1,50.0,18,7.8,0.3,1.9,0,2017
Patrick Ricard,BAL,23,DT/FB,16,0,4,4,100.0%,12,3.0,2,2,50.0,6,3.0,0.3,0.8,0,2017
Michael Roberts,DET,23,TE,15,3,7,4,57.1%,46,11.5,0,2,42.9,23,6.6,0.3,3.1,0,2017
Luke Stocker,2TM,29,TE,12,6,5,4,80.0%,30,7.5,1,0,80.0,12,6.0,0.3,2.5,0,2017
Phillip Supernaw,TEN,27,TE,16,3,6,4,66.7%,39,9.8,1,2,50.0,20,6.5,0.3,2.4,0,2017
Will Tye,NYJ,26,TE,3,1,6,4,66.7%,38,9.5,0,1,66.7,21,6.3,1.3,12.7,0,2017
Griff Whalen,BAL,27,WR,2,0,6,4,66.7%,23,5.8,0,0,33.3,9,3.8,2.0,11.5,0,2017
Jared Abbrederis,DET,27,WR,7,0,7,3,42.9%,44,14.7,0,2,42.9,25,6.3,0.4,6.3,0,2017
Blake Bell,MIN,26,TE,13,3,4,3,75.0%,19,6.3,0,1,50.0,12,4.8,0.2,1.5,0,2017
Quan Bray,IND,24,WR,9,0,4,3,75.0%,39,13.0,0,2,50.0,22,9.8,0.3,4.3,1,2017
Darrell Daniels,IND,23,TE,12,3,13,3,23.1%,26,8.7,0,2,23.1,13,2.0,0.3,2.2,0,2017
Josh Ferguson,IND,24,RB,10,0,4,3,75.0%,16,5.3,0,0,50.0,8,4.0,0.3,1.6,0,2017
Tanner Gentry,CHI,23,QB,4,3,6,3,50.0%,35,11.7,0,2,33.3,15,5.8,0.8,8.8,0,2017
Corey Grant,JAX,26,RB,16,0,4,3,75.0%,41,13.7,0,2,50.0,28,10.3,0.2,2.6,1,2017
Chris Matthews,BAL,28,WR,6,0,6,3,50.0%,25,8.3,0,2,33.3,12,4.2,0.5,4.2,0,2017
Devante Mays,GNB,23,RB,8,0,3,3,100.0%,0,0.0,0,0,0.0,1,0.0,0.4,0.0,2,2017
De'Veon Smith,MIA,23,RB,5,0,3,3,100.0%,27,9.0,0,1,66.7,13,9.0,0.6,5.4,0,2017
Jaelen Strong,2TM,23,WR,2,0,4,3,75.0%,38,12.7,1,0,75.0,19,9.5,1.5,19.0,0,2017
Randall Telfer,CLE,25,TE,16,14,4,3,75.0%,36,12.0,0,2,75.0,20,9.0,0.2,2.3,0,2017
Danny Vitale,CLE,24,FB,15,6,5,3,60.0%,19,6.3,0,1,20.0,11,3.8,0.2,1.3,0,2017
Terron Ward,ATL,25,RB,14,0,3,3,100.0%,14,4.7,0,1,33.3,11,4.7,0.2,1.0,1,2017
Markus Wheaton,CHI,26,WR,11,0,17,3,17.6%,51,17.0,0,3,17.6,22,3.0,0.3,4.6,0,2017
Chad Williams,ARI,23,WR,6,1,7,3,42.9%,31,10.3,0,1,42.9,15,4.4,0.5,5.2,0,2017
Nick Williams,ATL,27,WR,1,0,4,3,75.0%,30,10.0,0,3,75.0,14,7.5,3.0,30.0,0,2017
Jamal Agnew,DET,22,DB,13,0,2,2,100.0%,18,9.0,0,1,100.0,12,9.0,0.2,1.4,3,2017
Antony Auclair,TAM,24,TE,8,3,2,2,100.0%,25,12.5,0,2,100.0,14,12.5,0.3,3.1,0,2017
Michael Burton,CHI,25,RB,16,3,4,2,50.0%,8,4.0,0,0,25.0,8,2.0,0.1,0.5,0,2017
Emanuel Byrd,GNB,23,TE,1,0,2,2,100.0%,31,15.5,0,1,50.0,29,15.5,2.0,31.0,0,2017
Orson Charles,KAN,26,TE,5,0,2,2,100.0%,53,26.5,0,1,50.0,35,26.5,0.4,10.6,0,2017
Jehu Chesson,KAN,24,WR,12,1,4,2,50.0%,18,9.0,0,2,50.0,10,4.5,0.2,1.5,0,2017
Derrick Coleman,ATL,27,FB,16,7,7,2,28.6%,20,10.0,0,1,28.6,11,2.9,0.1,1.3,0,2017
Jeff Cumberland,LAC,30,TE,7,3,3,2,66.7%,2,1.0,0,0,0.0,2,0.7,0.3,0.3,0,2017
Shelton Gibson,PHI,23,WR,5,0,3,2,66.7%,11,5.5,0,1,33.3,6,3.7,0.4,2.2,0,2017
Tion Green,DET,24,RB,5,0,2,2,100.0%,14,7.0,0,0,100.0,9,7.0,0.4,2.8,0,2017
Marvin Hall,ATL,24,WR,8,0,9,2,22.2%,60,30.0,1,2,22.2,40,6.7,0.3,7.5,0,2017
De'Angelo Henderson,DEN,25,RB,5,0,2,2,100.0%,36,18.0,1,1,50.0,29,18.0,0.4,7.2,0,2017
Ryan Hewitt,CIN,26,RB,13,3,2,2,100.0%,22,11.0,0,1,100.0,16,11.0,0.2,1.7,0,2017
Darrius Heyward-Bey,PIT,30,WR,16,0,3,2,66.7%,47,23.5,0,1,33.3,44,15.7,0.1,2.9,0,2017
Cole Hikutini,SFO,23,TE,4,0,3,2,66.7%,15,7.5,0,2,66.7,10,5.0,0.5,3.8,0,2017
Brian Hill,2TM,22,RB,7,0,2,2,100.0%,36,18.0,0,0,50.0,34,18.0,0.3,5.1,0,2017
Jeff Janis,GNB,26,WR,16,0,5,2,40.0%,12,6.0,0,1,20.0,12,2.4,0.1,0.8,0,2017
Zach Line,NOR,27,RB,12,4,5,2,40.0%,8,4.0,1,1,20.0,5,1.6,0.2,0.7,0,2017
Tre Madden,SEA,24,RB,8,3,2,2,100.0%,65,32.5,0,1,50.0,66,32.5,0.3,8.1,0,2017
Chris Manhertz,CAR,25,TE,16,4,4,2,50.0%,17,8.5,0,1,25.0,11,4.3,0.1,1.1,0,2017
Marcus Murphy,BUF,26,RB,1,0,2,2,100.0%,7,3.5,0,1,50.0,5,3.5,2.0,7.0,0,2017
Jojo Natson,NYJ,23,WR,7,0,5,2,40.0%,18,9.0,0,1,20.0,19,3.6,0.3,2.6,1,2017
Roosevelt Nix,PIT,25,RB,16,4,3,2,66.7%,6,3.0,1,1,33.3,5,2.0,0.1,0.4,0,2017
Darius Powe,NYG,23,WR,1,1,4,2,50.0%,13,6.5,0,0,50.0,8,3.3,2.0,13.0,0,2017
Bernard Reedy,2TM,26,WR,11,0,2,2,100.0%,21,10.5,0,0,100.0,15,10.5,0.2,1.9,1,2017
Jeremy Sprinkle,WAS,23,TE,11,5,3,2,66.7%,13,6.5,1,1,66.7,7,4.3,0.2,1.2,0,2017
Geoff Swaim,DAL,24,TE,15,2,2,2,100.0%,25,12.5,0,2,100.0,18,12.5,0.1,1.7,0,2017
Fitzgerald Toussaint,PIT,27,RB,6,0,3,2,66.7%,9,4.5,0,1,33.3,7,3.0,0.3,1.5,0,2017
Dwayne Washington,DET,23,RB,5,0,2,2,100.0%,14,7.0,0,1,50.0,10,7.0,0.4,2.8,0,2017
Derek Watt,LAC,25,RB,16,4,3,2,66.7%,35,17.5,0,2,66.7,23,11.7,0.1,2.2,0,2017
Terrance West,BAL,26,RB,5,4,4,2,50.0%,23,11.5,0,2,50.0,15,5.8,0.4,4.6,1,2017
Kevin White,CHI,25,WR,1,1,4,2,50.0%,6,3.0,0,0,0.0,6,1.5,2.0,6.0,0,2017
Cameron Artis-Payne,CAR,27,RB,13,0,1,1,100.0%,2,2.0,0,0,0.0,2,2.0,0.1,0.2,0,2017
Nick Bellore,DET,28,LB,13,2,1,1,100.0%,1,1.0,1,1,100.0,1,1.0,0.1,0.1,0,2017
Arrelious Benn,JAX,29,WR,9,0,2,1,50.0%,12,12.0,0,1,50.0,12,6.0,0.1,1.3,0,2017
Brandon Bolden,NWE,27,RB,16,0,4,1,25.0%,7,7.0,0,1,25.0,7,1.8,0.1,0.4,0,2017
Mack Brown,2TM,26,DB,4,0,1,1,100.0%,11,11.0,0,0,100.0,11,11.0,0.3,2.8,0,2017
Harry Douglas,TEN,33,WR,2,0,3,1,33.3%,8,8.0,0,0,0.0,8,2.7,0.5,4.0,0,2017
Lance Dunbar,LAR,27,RB,4,0,3,1,33.3%,1,1.0,0,0,0.0,1,0.3,0.3,0.3,0,2017
Jimmy Garoppolo,SFO,26,QB,6,5,1,1,100.0%,-6,-6.0,0,0,0.0,-6,-6.0,0.2,-1.0,1,2017
Mike Gillislee,NWE,27,RB,9,2,1,1,100.0%,15,15.0,0,1,100.0,15,15.0,0.1,1.7,1,2017
MarQueis Gray,MIA,28,TE,16,0,3,1,33.3%,10,10.0,0,1,33.3,10,3.3,0.1,0.6,0,2017
Garrett Griffin,NOR,23,TE,3,0,1,1,100.0%,4,4.0,0,0,100.0,4,4.0,0.3,1.3,0,2017
Cobi Hamilton,HOU,27,WR,3,1,6,1,16.7%,8,8.0,0,1,16.7,8,1.3,0.3,2.7,0,2017
Matt Hazel,IND,25,WR,4,0,1,1,100.0%,1,1.0,0,0,0.0,1,1.0,0.3,0.3,0,2017
Brett Hundley,GNB,24,QB,11,9,1,1,100.0%,10,10.0,0,1,100.0,10,10.0,0.1,0.9,4,2017
Taiwan Jones,BUF,29,RB,8,0,2,1,50.0%,11,11.0,0,1,50.0,11,5.5,0.1,1.4,0,2017
Joe Kerridge,GNB,25,RB,4,0,1,1,100.0%,3,3.0,0,0,0.0,3,3.0,0.3,0.8,0,2017
Jordan Leslie,CLE,26,WR,2,0,1,1,100.0%,26,26.0,0,1,100.0,26,26.0,0.5,13.0,0,2017
Ryan Malleck,HOU,24,TE,2,0,1,1,100.0%,3,3.0,0,0,0.0,3,3.0,0.5,1.5,0,2017
Max McCaffrey,JAX,23,WR,5,0,1,1,100.0%,4,4.0,0,0,100.0,4,4.0,0.2,0.8,0,2017
Brian Mihalik,DET,25,DE,15,2,1,1,100.0%,-4,-4.0,0,0,0.0,-4,-4.0,0.1,-0.3,0,2017
Ifeanyi Momah,ARI,28,WR,9,2,2,1,50.0%,46,46.0,0,1,50.0,46,23.0,0.1,5.1,0,2017
Charone Peake,NYJ,25,WR,3,0,1,1,100.0%,3,3.0,0,1,100.0,3,3.0,0.3,1.0,0,2017
Senorise Perry,MIA,26,RB,16,0,1,1,100.0%,3,3.0,0,0,0.0,3,3.0,0.1,0.2,0,2017
Larry Pinkard,JAX,25,WR,4,0,1,1,100.0%,5,5.0,0,0,0.0,5,5.0,0.3,1.3,0,2017
Kalif Raymond,2TM,23,WR,8,0,1,1,100.0%,12,12.0,0,0,100.0,12,12.0,0.1,1.5,5,2017
Andre Roberts,ATL,29,WR,16,0,4,1,25.0%,12,12.0,0,1,25.0,12,3.0,0.1,0.8,4,2017
Allen Robinson,JAX,24,WR,1,1,1,1,100.0%,17,17.0,0,1,100.0,17,17.0,1.0,17.0,0,2017
Eric Weems,TEN,32,WR,16,0,2,1,50.0%,5,5.0,0,0,50.0,5,2.5,0.1,0.3,0,2017
Leonard Wester,TAM,24,T,8,0,1,1,100.0%,2,2.0,1,1,100.0,2,2.0,0.1,0.3,0,2017
DeAndrew White,HOU,26,WR,2,1,7,1,14.3%,24,24.0,0,1,14.3,24,3.4,0.5,12.0,1,2017
Marcus Williams,2TM,26,DB,15,0,1,1,100.0%,31,31.0,0,0,100.0,31,31.0,0.1,2.1,0,2017
Bobo Wilson,TAM,22,WR,3,1,1,1,100.0%,18,18.0,1,1,100.0,18,18.0,0.3,6.0,0,2017
Kevin Zeitler,CLE,27,RG,16,16,1,1,100.0%,-4,-4.0,0,0,0.0,-4,-4.0,0.1,-0.3,0,2017
K.J. Brent,IND,24,WR,5,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2017
Marquis Bundy,NYG,23,WR,1,1,3,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2017
James Conner,PIT,22,RB,14,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2017
Cody Core,CIN,23,WR,13,0,4,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2017
Ed Eagan,NYG,24,WR,4,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2017
Cameron Erving,KAN,25,T,13,4,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2017
David Fluellen,TEN,25,RB,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2017
Jalston Fowler,TEN,27,RB,10,1,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2017
Gabe Holmes,ARI,26,TE,2,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2017
Adoree' Jackson,TEN,22,LCB,16,16,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,1,2017
Matt LaCosse,2TM,25,TE,5,1,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2017
Vince Mayle,BAL,26,WR,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2017
Logan Paulsen,SFO,30,TE,14,1,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2017
John Ross,CIN,22,WR,3,1,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,1,2017
Ty Sambrailo,ATL,25,T,15,2,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2017
C.J. Spiller,KAN,30,RB,1,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2017
Shaq Thompson,CAR,23,LLB,14,14,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2017
Isaac Whitney,OAK,23,WR,2,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2017
Marquez Williams,CLE,23,FB,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2017
Zach Zenner,DET,26,RB,8,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2017
Michael Thomas,NOR,25,WR,16,16,147,125,85.0%,1405,11.2,9,74,72.8,72,9.6,7.8,87.8,2,2018
Zach Ertz,PHI,28,TE,16,16,156,116,74.4%,1163,10.0,8,66,57.1,34,7.5,7.3,72.7,1,2018
DeAndre Hopkins,HOU,26,WR,16,16,163,115,70.6%,1572,13.7,11,81,61.3,49,9.6,7.2,98.3,2,2018
Julio Jones,ATL,29,WR,16,16,170,113,66.5%,1677,14.8,8,80,59.4,58,9.9,7.1,104.8,2,2018
Adam Thielen,MIN,28,WR,16,16,153,113,73.9%,1373,12.2,9,74,64.1,68,9.0,7.1,85.8,1,2018
Davante Adams,GNB,26,WR,15,15,169,111,65.7%,1386,12.5,13,64,53.3,57,8.2,7.4,92.4,0,2018
JuJu Smith-Schuster,PIT,22,WR,16,13,166,111,66.9%,1426,12.8,7,67,57.2,97,8.6,6.9,89.1,1,2018
Christian McCaffrey,CAR,22,RB,16,16,124,107,86.3%,867,8.1,6,41,55.6,38,7.0,6.7,54.2,4,2018
Antonio Brown,PIT,30,WR,15,15,168,104,61.9%,1297,12.5,15,63,48.8,78,7.7,6.9,86.5,0,2018
Travis Kelce,KAN,29,TE,16,16,150,103,68.7%,1336,13.0,10,68,62.7,43,8.9,6.4,83.5,2,2018
Stefon Diggs,MIN,25,WR,15,14,149,102,68.5%,1021,10.0,9,49,48.3,75,6.9,6.8,68.1,0,2018
Keenan Allen,LAC,26,WR,16,14,136,97,71.3%,1196,12.3,6,62,63.2,54,8.8,6.1,74.8,3,2018
Saquon Barkley,NYG,21,RB,16,16,121,91,75.2%,721,7.9,4,30,38.0,57,6.0,5.7,45.1,0,2018
George Kittle,SFO,25,TE,16,16,136,88,64.7%,1377,15.6,5,60,56.6,85,10.1,5.5,86.1,0,2018
Tyreek Hill,KAN,24,WR,16,16,137,87,63.5%,1479,17.0,12,60,55.5,75,10.8,5.4,92.4,0,2018
James White,NWE,26,RB,16,3,123,87,70.7%,751,8.6,7,38,52.8,42,6.1,5.4,46.9,0,2018
Mike Evans,TAM,25,WR,16,16,138,86,62.3%,1524,17.7,8,68,61.6,72,11.0,5.4,95.3,2,2018
Robert Woods,LAR,26,WR,16,16,130,86,66.2%,1219,14.2,6,66,59.2,39,9.4,5.4,76.2,0,2018
Alvin Kamara,NOR,23,RB,15,13,105,81,77.1%,709,8.8,4,31,52.4,42,6.8,5.4,47.3,1,2018
Jarvis Landry,CLE,26,WR,16,14,149,81,54.4%,976,12.0,4,44,40.9,51,6.6,5.1,61.0,1,2018
Brandin Cooks,LAR,25,WR,16,16,117,80,68.4%,1204,15.1,5,56,57.3,57,10.3,5.0,75.3,1,2018
Odell Beckham Jr.,NYG,26,WR,12,12,124,77,62.1%,1052,13.7,6,50,50.8,51,8.5,6.4,87.7,2,2018
Ezekiel Elliott,DAL,23,RB,15,15,95,77,81.1%,567,7.4,3,22,41.1,38,6.0,5.1,37.8,6,2018
Tyler Boyd,CIN,24,WR,14,14,108,76,70.4%,1028,13.5,7,54,63.0,49,9.5,5.4,73.4,0,2018
T.Y. Hilton,IND,29,WR,14,14,120,76,63.3%,1270,16.7,6,55,60.0,68,10.6,5.4,90.7,0,2018
Adam Humphries,TAM,25,WR,16,10,105,76,72.4%,816,10.7,5,48,57.1,51,7.8,4.8,51.0,2,2018
Amari Cooper,2TM,24,WR,15,15,107,75,70.1%,1005,13.4,7,53,62.6,90,9.4,5.0,67.0,2,2018
Julian Edelman,NWE,32,WR,12,12,108,74,68.5%,850,11.5,6,41,57.4,36,7.9,6.2,70.8,1,2018
Golden Tate,2TM,30,WR,15,7,113,74,65.5%,795,10.7,4,32,46.9,67,7.0,4.9,53.0,3,2018
Tarik Cohen,CHI,23,RB,16,7,91,71,78.0%,725,10.2,5,29,56.0,70,8.0,4.4,45.3,7,2018
Austin Hooper,ATL,24,TE,16,7,88,71,80.7%,660,9.3,4,30,59.1,36,7.5,4.4,41.3,0,2018
Emmanuel Sanders,DEN,31,WR,12,12,98,71,72.4%,868,12.2,4,37,56.1,64,8.9,5.9,72.3,1,2018
Kenny Golladay,DET,25,WR,15,13,119,70,58.8%,1063,15.2,5,55,53.8,60,8.9,4.7,70.9,1,2018
Larry Fitzgerald,ARI,35,WR,16,16,112,69,61.6%,734,10.6,6,39,50.9,37,6.6,4.3,45.9,0,2018
Jared Cook,OAK,31,TE,16,14,101,68,67.3%,896,13.2,6,46,57.4,45,8.9,4.3,56.0,0,2018
Jalen Richard,OAK,25,RB,16,1,81,68,84.0%,607,8.9,0,23,53.1,32,7.5,4.3,37.9,3,2018
Taylor Gabriel,CHI,27,WR,16,11,93,67,72.0%,688,10.3,2,31,53.8,54,7.4,4.2,43.0,1,2018
Eric Ebron,IND,25,TE,16,8,110,66,60.0%,750,11.4,13,39,51.8,53,6.8,4.1,46.9,1,2018
Mohamed Sanu,ATL,29,WR,16,16,94,66,70.2%,838,12.7,4,40,61.7,44,8.9,4.1,52.4,2,2018
Sterling Shepard,NYG,25,WR,16,16,107,66,61.7%,872,13.2,4,47,51.4,58,8.1,4.1,54.5,1,2018
Dede Westbrook,JAX,25,WR,16,9,101,66,65.3%,717,10.9,5,40,50.5,61,7.1,4.1,44.8,3,2018
Cole Beasley,DAL,29,WR,16,4,87,65,74.7%,672,10.3,3,39,59.8,32,7.7,4.1,42.0,0,2018
Corey Davis,TEN,23,WR,16,16,112,65,58.0%,891,13.7,4,47,50.9,51,8.0,4.1,55.7,1,2018
Alshon Jeffery,PHI,28,WR,13,13,92,65,70.7%,843,13.0,6,48,60.9,52,9.2,5.0,64.8,1,2018
Nelson Agholor,PHI,25,WR,16,16,97,64,66.0%,736,11.5,4,28,45.4,83,7.6,4.0,46.0,1,2018
Calvin Ridley,ATL,24,WR,16,5,92,64,69.6%,821,12.8,10,39,51.1,75,8.9,4.0,51.3,2,2018
Kyle Rudolph,MIN,29,TE,16,16,82,64,78.0%,634,9.9,4,32,61.0,44,7.7,4.0,39.6,0,2018
Nyheim Hines,IND,22,RB,16,4,81,63,77.8%,425,6.7,2,29,46.9,28,5.2,3.9,26.6,1,2018
Jordy Nelson,OAK,33,WR,15,14,88,63,71.6%,739,11.7,3,36,60.2,66,8.4,4.2,49.3,1,2018
Willie Snead,BAL,26,WR,16,10,95,62,65.3%,651,10.5,1,37,50.5,28,6.9,3.9,40.7,0,2018
Theo Riddick,DET,27,RB,14,3,74,61,82.4%,384,6.3,0,16,39.2,20,5.2,4.4,27.4,0,2018
Danny Amendola,MIA,33,WR,15,15,79,59,74.7%,575,9.7,1,27,54.4,39,7.3,3.9,38.3,2,2018
Chris Godwin,TAM,22,WR,16,5,95,59,62.1%,842,14.3,7,48,58.9,48,8.9,3.7,52.6,4,2018
Todd Gurley,LAR,24,RB,14,14,81,59,72.8%,580,9.8,4,26,53.1,56,7.2,4.2,41.4,1,2018
Dion Lewis,TEN,28,RB,16,7,67,59,88.1%,400,6.8,1,13,41.8,37,6.0,3.7,25.0,1,2018
Demaryius Thomas,2TM,31,WR,15,15,89,59,66.3%,677,11.5,5,36,49.4,45,7.6,3.9,45.1,0,2018
Tyler Lockett,SEA,26,WR,16,14,70,57,81.4%,965,16.9,10,37,65.7,52,13.8,3.6,60.3,2,2018
Zay Jones,BUF,23,WR,16,15,102,56,54.9%,652,11.6,7,33,42.2,57,6.4,3.5,40.8,1,2018
David Njoku,CLE,22,TE,16,14,88,56,63.6%,639,11.4,4,27,45.5,66,7.3,3.5,39.9,0,2018
James Conner,PIT,23,RB,13,12,71,55,77.5%,497,9.0,1,20,52.1,29,7.0,4.2,38.2,4,2018
Jimmy Graham,GNB,32,TE,16,12,89,55,61.8%,636,11.6,2,32,47.2,54,7.1,3.4,39.8,0,2018
D.J. Moore,CAR,21,WR,16,10,82,55,67.1%,788,14.3,2,33,53.7,82,9.6,3.4,49.3,4,2018
Allen Robinson,CHI,25,WR,13,12,94,55,58.5%,754,13.7,4,36,52.1,43,8.0,4.2,58.0,1,2018
T.J. Yeldon,JAX,25,RB,14,5,78,55,70.5%,487,8.9,4,20,46.2,37,6.2,3.9,34.8,1,2018
Trey Burton,CHI,27,TE,16,16,76,54,71.1%,569,10.5,6,29,57.9,47,7.5,3.4,35.6,1,2018
