player,team,age,pos,g,gs,rush_att,rush_yds,rush_td,rush_first_down,rush_success,rush_long,rush_yds_per_att,rush_yds_per_g,fumbles,year
Darrel Williams,KAN,25,RB,16,0,39,169,1,14,56.4,13,4.3,10.6,0,2020
Aaron Rodgers,GNB,37,QB,16,16,38,149,3,15,55.3,14,3.9,9.3,4,2020
Joe Burrow,CIN,24,QB,10,10,37,142,3,14,54.1,23,3.8,14.2,9,2020
Sam Darnold,NYJ,23,QB,12,12,37,217,2,13,59.5,46,5.9,18.1,4,2020
Tua Tagovailoa,MIA,22,QB,10,9,36,109,3,13,52.8,17,3.0,10.9,1,2020
Royce Freeman,DEN,24,RB,16,0,35,170,0,10,42.9,23,4.9,10.6,0,2020
Jordan Howard,2TM,26,RB,7,4,35,60,4,7,28.6,11,1.7,8.6,1,2020
James White,NWE,28,RB,14,0,35,121,2,6,37.1,10,3.5,8.6,1,2020
DeeJay Dallas,SEA,22,RB,12,2,34,108,2,9,52.9,13,3.2,9.0,0,2020
D'Ernest Johnson,CLE,24,RB,16,0,33,166,0,7,42.4,28,5.0,10.4,1,2020
Anthony McFarland Jr.,PIT,21,RB,11,0,33,113,0,4,36.4,20,3.4,10.3,0,2020
Mitchell Trubisky,CHI,26,QB,10,9,33,195,1,12,63.6,45,5.9,19.5,6,2020
Kirk Cousins,MIN,32,QB,16,16,32,156,1,16,59.4,16,4.9,9.8,9,2020
Dare Ogunbowale,JAX,26,RB,14,2,32,145,0,6,37.5,25,4.5,10.4,0,2020
DeAndre Washington,2TM,27,RB,4,1,31,91,0,2,35.5,16,2.9,22.8,0,2020
Tom Brady,TAM,43,QB,16,16,30,6,3,6,23.3,4,0.2,0.4,4,2020
Ryan Fitzpatrick,MIA,38,QB,9,7,30,151,2,12,53.3,17,5.0,16.8,2,2020
Josh Adams,NYJ,24,RB,8,0,29,157,2,10,69.0,25,5.4,19.6,0,2020
Dion Lewis,NYG,30,RB,16,0,29,115,2,8,37.9,19,4.0,7.2,3,2020
Gardner Minshew II,JAX,24,QB,9,8,29,153,1,10,55.2,16,5.3,17.0,5,2020
Matt Ryan,ATL,35,QB,16,16,29,92,2,8,37.9,16,3.2,5.8,6,2020
Matthew Stafford,DET,32,QB,16,16,29,112,0,12,51.7,17,3.9,7.0,2,2020
Tevin Coleman,SFO,27,RB,8,1,28,53,0,3,32.1,12,1.9,6.6,0,2020
Andy Dalton,DAL,33,QB,11,9,28,114,0,11,50.0,13,4.1,10.4,2,2020
Darwin Thompson,KAN,23,RB,14,1,27,97,1,7,44.4,14,3.6,6.9,0,2020
Ke'Shawn Vaughn,TAM,23,RB,10,0,26,109,0,5,42.3,19,4.2,10.9,1,2020
Trayveon Williams,CIN,23,RB,10,0,26,157,0,5,53.8,55,6.0,15.7,1,2020
Travis Homer,SEA,22,RB,9,0,25,88,0,2,40.0,12,3.5,9.8,0,2020
Ben Roethlisberger,PIT,38,QB,15,15,25,11,0,3,12.0,11,0.4,0.7,5,2020
Robert Woods,LAR,28,WR,16,16,24,155,2,9,66.7,40,6.5,9.7,2,2020
J.J. Taylor,NWE,22,RB,6,0,23,110,0,5,52.2,28,4.8,18.3,0,2020
D'Onta Foreman,TEN,24,RB,6,0,22,95,0,6,40.9,15,4.3,15.8,0,2020
Jalen Richard,LVR,27,RB,13,0,22,123,1,7,54.5,20,5.6,9.5,1,2020
Corey Clement,PHI,26,RB,15,0,21,75,1,3,42.9,7,3.6,5.0,0,2020
Dwayne Haskins,WAS,23,QB,7,6,20,46,1,6,40.0,19,2.3,6.6,6,2020
Saquon Barkley,NYG,23,RB,2,2,19,34,0,1,26.3,18,1.8,17.0,0,2020
Ty Montgomery,NOR,27,WR,6,1,19,101,0,4,47.4,36,5.3,16.8,0,2020
Drew Brees,NOR,41,QB,12,12,18,-2,2,4,22.2,3,-0.1,-0.2,6,2020
Alex Collins,SEA,26,RB,3,1,18,77,2,5,61.1,13,4.3,25.7,0,2020
Dak Prescott,DAL,27,QB,5,5,18,93,3,8,55.6,12,5.2,18.6,3,2020
Philip Rivers,IND,39,QB,16,16,18,-8,0,0,0.0,3,-0.4,-0.5,2,2020
Laviska Shenault Jr.,JAX,22,WR,14,12,18,91,0,6,55.6,17,5.1,6.5,0,2020
Jacoby Brissett,IND,28,QB,11,0,17,19,3,9,58.8,5,1.1,1.7,0,2020
Kyle Juszczyk,SFO,29,FB,16,15,17,64,2,12,82.4,10,3.8,4.0,1,2020
Nick Foles,CHI,31,QB,9,7,16,1,1,2,12.5,7,0.1,0.1,2,2020
Buddy Howell,HOU,24,RB,14,0,16,64,0,2,56.3,9,4.0,4.6,0,2020
Troymaine Pope,LAC,27,RB,6,0,15,76,0,3,46.7,26,5.1,12.7,0,2020
Tarik Cohen,CHI,25,RB,3,0,14,74,0,3,50.0,17,5.3,24.7,0,2020
Darrynton Evans,TEN,22,RB,5,0,14,54,0,2,57.1,9,3.9,10.8,0,2020
Brandon Allen,CIN,28,QB,5,5,13,27,0,5,46.2,4,2.1,5.4,1,2020
Tim Boyle,GNB,26,QB,8,0,13,-9,0,0,0.0,0,-0.7,-1.1,1,2020
Tyler Ervin,GNB,27,RB,8,0,13,67,0,4,61.5,21,5.2,8.4,0,2020
Tyreek Hill,KAN,26,WR,15,15,13,123,2,5,69.2,32,9.5,8.2,1,2020
Patrick Laird,MIA,25,RB,16,0,13,72,0,4,46.2,17,5.5,4.5,1,2020
Reggie Bonnafon,CAR,24,RB,2,0,12,69,0,4,33.3,22,5.8,34.5,0,2020
Robert Griffin III,BAL,30,QB,4,1,12,69,0,4,41.7,39,5.8,17.3,1,2020
Justice Hill,BAL,23,RB,12,0,12,60,0,2,33.3,19,5.0,5.0,0,2020
Antonio Williams,BUF,23,RB,1,0,12,63,2,4,58.3,18,5.3,63.0,0,2020
Mike Boone,MIN,25,RB,16,0,11,59,1,2,63.6,19,5.4,3.7,0,2020
Ryan Finley,CIN,26,QB,5,1,11,66,1,4,45.5,23,6.0,13.2,0,2020
Rashaad Penny,SEA,24,RB,3,0,11,34,0,1,54.5,7,3.1,11.3,0,2020
Trenton Cannon,CAR,26,RB,14,0,10,33,0,2,40.0,13,3.3,2.4,0,2020
Chase Claypool,PIT,22,WR,16,6,10,16,2,4,50.0,8,1.6,1.0,3,2020
Jimmy Garoppolo,SFO,29,QB,6,6,10,25,0,3,40.0,9,2.5,4.2,2,2020
Tyler Huntley,BAL,22,QB,2,0,10,23,0,1,10.0,19,2.3,11.5,0,2020
CeeDee Lamb,DAL,21,WR,16,14,10,82,1,4,60.0,19,8.2,5.1,2,2020
LeSean McCoy,TAM,32,RB,10,0,10,31,0,2,40.0,14,3.1,3.1,0,2020
Isaiah McKenzie,BUF,25,WR,16,7,10,9,0,2,30.0,14,0.9,0.6,0,2020
C.J. Prosise,HOU,26,RB,10,0,10,19,0,0,20.0,7,1.9,1.9,1,2020
Alex Smith,WAS,36,QB,8,6,10,3,0,0,10.0,5,0.3,0.4,2,2020
T.J. Yeldon,BUF,27,RB,3,0,10,70,0,5,60.0,34,7.0,23.3,1,2020
Lynn Bowden Jr.,MIA,23,WR,10,4,9,32,0,3,55.6,11,3.6,3.2,0,2020
Blaine Gabbert,TAM,31,QB,4,0,9,16,0,0,11.1,16,1.8,4.0,1,2020
KJ Hamler,DEN,21,WR,13,4,9,40,0,2,66.7,15,4.4,3.1,2,2020
Dontrell Hilliard,2TM,25,RB,7,0,9,48,0,3,66.7,19,5.3,6.9,0,2020
Marcus Mariota,LVR,27,QB,1,0,9,88,1,8,100.0,26,9.8,88.0,0,2020
Colt McCoy,NYG,34,QB,4,2,9,12,0,0,11.1,4,1.3,3.0,1,2020
Nick Mullens,SFO,25,QB,10,8,9,8,0,1,22.2,7,0.9,0.8,6,2020
Henry Ruggs III,LVR,21,WR,13,12,9,49,0,3,66.7,12,5.4,3.8,2,2020
Jaylen Samuels,PIT,24,RB,14,1,9,28,0,1,33.3,6,3.1,2.0,0,2020
Ameer Abdullah,MIN,27,RB,16,0,8,42,0,4,62.5,13,5.3,2.6,0,2020
David Moore,SEA,25,WR,16,6,8,61,0,4,75.0,15,7.6,3.8,1,2020
Deebo Samuel,SFO,24,WR,7,5,8,26,0,1,50.0,10,3.3,3.7,0,2020
Dwayne Washington,NOR,26,RB,11,0,8,15,0,0,12.5,5,1.9,1.4,0,2020
Jameis Winston,NOR,26,QB,4,0,8,-6,0,0,12.5,3,-0.8,-1.5,0,2020
Kyle Allen,WAS,24,QB,4,4,7,26,1,3,42.9,13,3.7,6.5,1,2020
Michael Burton,NOR,28,RB,15,4,7,18,0,6,85.7,7,2.6,1.2,0,2020
Rico Dowdle,DAL,22,RB,15,0,7,24,0,1,42.9,7,3.4,1.6,0,2020
Chad Henne,KAN,35,QB,3,1,7,-2,1,1,14.3,1,-0.3,-0.7,2,2020
Mason Rudolph,PIT,25,QB,5,1,7,-6,0,0,0.0,1,-0.9,-1.2,0,2020
Jarrett Stidham,NWE,24,QB,5,0,7,7,0,3,42.9,6,1.0,1.4,0,2020
Chris Thompson,JAX,30,RB,8,0,7,20,0,1,42.9,5,2.9,2.5,0,2020
Logan Woodside,TEN,25,QB,6,0,7,10,0,1,14.3,18,1.4,1.7,0,2020
Jamal Agnew,DET,25,WR,14,2,6,33,0,3,66.7,11,5.5,2.4,2,2020
Brandon Aiyuk,SFO,22,WR,12,11,6,77,2,3,66.7,38,12.8,6.4,0,2020
Alex Armah,CAR,26,FB,16,1,6,9,0,5,83.3,3,1.5,0.6,0,2020
Matt Barkley,BUF,30,QB,5,0,6,-6,0,0,0.0,-1,-1.0,-1.2,0,2020
C.J. Beathard,SFO,27,QB,6,2,6,28,0,1,50.0,17,4.7,4.7,3,2020
Amari Cooper,DAL,26,WR,16,15,6,14,0,1,66.7,10,2.3,0.9,0,2020
Ben DiNucci,DAL,24,QB,3,1,6,22,0,2,66.7,10,3.7,7.3,4,2020
Jeff Driskel,DEN,27,QB,3,1,6,28,0,3,66.7,9,4.7,9.3,0,2020
Evan Engram,NYG,26,TE,16,14,6,26,1,1,83.3,9,4.3,1.6,1,2020
Joe Flacco,NYJ,35,QB,5,4,6,22,0,3,50.0,9,3.7,4.4,1,2020
Mike Glennon,JAX,31,QB,5,5,6,17,0,2,50.0,4,2.8,3.4,2,2020
DeMichael Harris,IND,22,WR,7,0,6,46,0,3,50.0,19,7.7,6.6,0,2020
Deonte Harty,NOR,23,WR,9,2,6,51,0,2,83.3,23,8.5,5.7,3,2020
Elijhaa Penny,NYG,27,RB,14,0,6,15,0,4,66.7,5,2.5,1.1,0,2020
Artavis Pierce,CHI,24,RB,5,0,6,34,1,2,66.7,23,5.7,6.8,0,2020
Theo Riddick,LVR,29,RB,4,0,6,14,0,1,16.7,11,2.3,3.5,0,2020
Bo Scarbrough,SEA,26,RB,1,0,6,31,0,1,66.7,12,5.2,31.0,0,2020
Sterling Shepard,NYG,27,WR,12,12,6,49,1,2,66.7,23,8.2,4.1,0,2020
Tyrod Taylor,LAC,31,QB,2,1,6,7,0,1,16.7,4,1.2,3.5,0,2020
John Wolford,LAR,25,QB,1,1,6,56,0,4,83.3,14,9.3,56.0,0,2020
Tyler Boyd,CIN,26,WR,15,8,5,49,0,2,100.0,25,9.8,3.3,1,2020
Alex Erickson,CIN,28,WR,16,2,5,7,0,0,20.0,7,1.4,0.4,2,2020
C.J. Ham,MIN,27,FB,15,11,5,18,0,2,60.0,10,3.6,1.2,0,2020
Tee Higgins,CIN,21,WR,16,14,5,28,0,1,80.0,13,5.6,1.8,1,2020
Jason Huntley,PHI,22,RB,5,0,5,19,0,1,20.0,10,3.8,3.8,0,2020
Trace McSorley,BAL,25,QB,2,0,5,17,0,2,60.0,9,3.4,8.5,0,2020
Gunner Olszewski,NWE,24,WR,13,2,5,23,0,1,40.0,12,4.6,1.8,1,2020
Joe Reed,LAC,22,WR,11,0,5,29,1,1,80.0,8,5.8,2.6,0,2020
Calvin Ridley,ATL,26,WR,15,15,5,1,0,1,40.0,8,0.2,0.1,1,2020
Brett Rypien,DEN,24,QB,3,1,5,-5,0,0,0.0,-1,-1.0,-1.7,1,2020
P.J. Walker,CAR,25,QB,4,1,5,-2,0,0,20.0,2,-0.4,-0.5,1,2020
Cameron Batson,TEN,25,WR,12,1,4,20,0,2,75.0,11,5.0,1.7,1,2020
LeVante Bellamy,DEN,24,RB,5,0,4,11,0,0,25.0,8,2.8,2.2,0,2020
Robbie Chosen,CAR,27,WR,16,16,4,15,0,1,25.0,11,3.8,0.9,1,2020
Devin Duvernay,BAL,23,WR,16,3,4,70,0,3,75.0,42,17.5,4.4,0,2020
Mecole Hardman,KAN,22,WR,16,8,4,31,0,2,50.0,20,7.8,1.9,2,2020
Cooper Kupp,LAR,27,WR,15,12,4,33,0,3,75.0,16,8.3,2.2,1,2020
Jarvis Landry,CLE,28,WR,15,14,4,10,1,2,75.0,5,2.5,0.7,2,2020
Marlon Mack,IND,24,RB,1,1,4,26,0,2,75.0,18,6.5,26.0,0,2020
Ray-Ray McCloud,PIT,24,WR,16,2,4,65,0,1,50.0,58,16.3,4.1,2,2020
Darnell Mooney,CHI,23,WR,16,9,4,20,0,1,50.0,16,5.0,1.3,1,2020
Jalen Reagor,PHI,21,WR,11,11,4,26,0,2,75.0,19,6.5,2.4,2,2020
Keith Smith,ATL,28,FB,16,7,4,7,0,4,100.0,3,1.8,0.4,0,2020
Tommy Stevens,CAR,24,QB,1,0,4,24,0,2,100.0,10,6.0,24.0,0,2020
Chris Streveler,ARI,25,QB,5,0,4,15,0,2,50.0,12,3.8,3.0,1,2020
Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,0,1,25.0,9,3.3,0.8,1,2020
Odell Beckham Jr.,CLE,28,WR,7,7,3,72,1,2,66.7,50,24.0,10.3,0,2020
Braxton Berrios,NYJ,25,WR,16,2,3,29,0,1,33.3,15,9.7,1.8,0,2020
Tony Brooks-James,ATL,26,RB,1,0,3,4,0,0,0.0,4,1.3,4.0,0,2020
Garrett Gilbert,DAL,29,QB,1,1,3,28,0,2,66.7,15,9.3,28.0,0,2020
Jakeem Grant,MIA,28,WR,14,4,3,20,0,1,33.3,29,6.7,1.4,2,2020
Taylor Heinicke,WAS,27,QB,1,0,3,22,0,2,100.0,12,7.3,22.0,0,2020
Alec Ingold,LVR,24,FB,16,4,3,4,0,2,66.7,3,1.3,0.3,0,2020
Diontae Johnson,PIT,24,WR,15,13,3,15,0,0,33.3,9,5.0,1.0,2,2020
Tyron Johnson,LAC,24,WR,12,0,3,17,0,0,100.0,7,5.7,1.4,0,2020
Tony Jones,NOR,23,RB,1,1,3,13,0,1,66.7,6,4.3,13.0,0,2020
John Lovett,GNB,24,TE,8,0,3,6,0,0,0.0,4,2.0,0.8,0,2020
Scott Miller,TAM,23,WR,16,5,3,14,0,0,66.7,7,4.7,0.9,0,2020
Ryan Nall,CHI,25,RB,16,0,3,0,0,0,0.0,0,0.0,0.0,0,2020
Malcolm Perry,MIA,23,WR,9,2,3,5,0,1,66.7,6,1.7,0.6,1,2020
Michael Pittman Jr.,IND,23,WR,13,8,3,26,0,1,33.3,21,8.7,2.0,0,2020
Matt Schaub,ATL,39,QB,1,0,3,-4,0,0,0.0,-1,-1.3,-4.0,0,2020
Anthony Sherman,KAN,32,RB,13,1,3,8,0,2,66.7,6,2.7,0.6,0,2020
Diontae Spencer,DEN,28,WR,11,0,3,19,0,1,66.7,9,6.3,1.7,2,2020
Adam Thielen,MIN,30,WR,15,15,3,15,0,0,66.7,8,5.0,1.0,0,2020
Logan Thomas,WAS,29,TE,16,15,3,5,0,2,66.7,3,1.7,0.3,0,2020
Cedrick Wilson Jr.,DAL,25,WR,16,0,3,-12,0,0,0.0,-1,-4.0,-0.8,0,2020
Isaiah Wright,WAS,23,WR,14,6,3,16,0,0,66.7,9,5.3,1.1,3,2020
Antonio Brown,TAM,32,WR,8,4,2,-2,0,0,0.0,1,-1.0,-0.3,0,2020
Trey Burton,IND,29,TE,13,4,2,3,2,2,100.0,2,1.5,0.2,0,2020
Damiere Byrd,NWE,27,WR,16,14,2,15,0,1,50.0,11,7.5,0.9,3,2020
Parris Campbell,IND,23,WR,2,2,2,16,0,2,100.0,9,8.0,8.0,0,2020
Jeremy Chinn,CAR,22,RLB,15,15,2,29,0,1,0.0,28,14.5,1.9,0,2020
Chase Daniel,DET,34,QB,4,0,2,16,0,1,50.0,11,8.0,4.0,0,2020
Joshua Dobbs,PIT,25,QB,1,0,2,20,0,1,50.0,13,10.0,20.0,0,2020
Ashton Dulin,IND,23,WR,13,0,2,11,0,0,50.0,8,5.5,0.8,1,2020
Julian Edelman,NWE,34,WR,6,1,2,22,0,1,50.0,23,11.0,3.7,0,2020
Clayton Fejedelem,MIA,27,DB,13,0,2,23,0,2,0.0,22,11.5,1.8,0,2020
D.J. Foster,ARI,27,WR,10,0,2,2,0,0,0.0,2,1.0,0.2,0,2020
Russell Gage,ATL,24,WR,16,8,2,9,0,1,50.0,11,4.5,0.6,0,2020
Jalen Guyton,LAC,23,WR,16,9,2,0,0,0,50.0,4,0.0,0.0,0,2020
N'Keal Harry,NWE,23,WR,14,9,2,0,0,0,0.0,2,0.0,0.0,1,2020
Myles Hartsfield,CAR,23,DB,16,0,2,2,0,0,0.0,2,1.0,0.1,0,2020
Kendall Hinton,DEN,23,WR,1,0,2,7,0,0,0.0,5,3.5,7.0,0,2020
Andy Janovich,CLE,27,RB,14,3,2,4,0,1,50.0,2,2.0,0.3,0,2020
Christian Kirk,ARI,24,WR,14,10,2,3,0,1,50.0,3,1.5,0.2,1,2020
George Kittle,SFO,27,TE,8,8,2,17,0,1,100.0,9,8.5,2.1,0,2020
Allen Lazard,GNB,25,WR,10,9,2,17,0,1,50.0,19,8.5,1.7,0,2020
Tommylee Lewis,NOR,28,WR,5,0,2,14,0,1,50.0,16,7.0,2.8,0,2020
Terry McLaurin,WAS,25,WR,15,15,2,30,0,2,100.0,27,15.0,2.0,1,2020
Jakobi Meyers,NWE,24,WR,14,9,2,9,0,0,50.0,7,4.5,0.6,1,2020
Anthony Miller,CHI,26,WR,16,6,2,12,0,1,50.0,9,6.0,0.8,2,2020
D.J. Moore,CAR,23,WR,15,14,2,22,0,1,50.0,21,11.0,1.5,0,2020
Gabe Nabers,LAC,23,FB,16,5,2,7,0,1,100.0,4,3.5,0.4,0,2020
Senorise Perry,TEN,29,RB,7,0,2,9,0,1,100.0,6,4.5,1.3,0,2020
Scottie Phillips,HOU,23,RB,8,0,2,9,0,0,50.0,5,4.5,1.1,0,2020
Brandon Powell,ATL,25,WR,15,1,2,7,0,0,0.0,4,3.5,0.5,2,2020
Darius Slayton,NYG,23,WR,16,15,2,-1,0,0,0.0,2,-0.5,-0.1,1,2020
Geno Smith,SEA,30,QB,1,0,2,-2,0,0,0.0,0,-1.0,-2.0,1,2020
Jonnu Smith,TEN,25,TE,15,14,2,4,1,1,50.0,3,2.0,0.3,0,2020
Nate Sudfeld,PHI,27,QB,1,0,2,12,0,1,50.0,12,6.0,12.0,1,2020
Greg Ward,PHI,25,WR,16,10,2,-4,0,0,0.0,2,-2.0,-0.3,2,2020
Dexter Williams,GNB,23,RB,3,0,2,8,0,0,0.0,5,4.0,2.7,0,2020
Shawn Williams,CIN,29,DB,13,0,2,46,0,2,0.0,39,23.0,3.5,0,2020
Isaiah Zuber,NWE,23,WR,4,0,2,21,0,2,100.0,13,10.5,5.3,0,2020
Jordan Akins,HOU,28,TE,13,5,1,4,0,1,100.0,4,4.0,0.3,0,2020
Keenan Allen,LAC,28,WR,14,13,1,-1,0,0,0.0,-1,-1.0,-0.1,3,2020
Danny Amendola,DET,35,WR,14,5,1,2,0,1,100.0,2,2.0,0.1,0,2020
Blake Bell,DAL,29,TE,16,2,1,2,0,1,100.0,2,2.0,0.1,0,2020
Nick Bellore,SEA,31,LB,16,0,1,5,0,0,0.0,5,5.0,0.3,0,2020
David Blough,DET,25,QB,1,0,1,18,0,1,100.0,18,18.0,18.0,0,2020
C.J. Board,NYG,27,WR,14,4,1,3,0,0,0.0,3,3.0,0.2,0,2020
Marquise Brown,BAL,23,WR,16,14,1,1,0,0,0.0,1,1.0,0.1,0,2020
Noah Brown,DAL,24,WR,16,1,1,4,0,0,0.0,4,4.0,0.3,0,2020
Jason Cabinda,DET,24,LB,16,2,1,0,0,0,0.0,0,0.0,0.0,0,2020
AJ Cole III,LVR,25,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2020
Keelan Cole,JAX,27,WR,16,5,1,2,0,0,0.0,2,2.0,0.1,0,2020
Jamison Crowder,NYJ,27,WR,12,7,1,14,0,1,100.0,14,14.0,1.2,0,2020
Gabriel Davis,BUF,21,WR,16,11,1,0,0,0,0.0,0,0.0,0.0,1,2020
Stefon Diggs,BUF,27,WR,16,15,1,1,0,0,0.0,1,1.0,0.1,0,2020
Gerald Everett,LAR,26,TE,16,7,1,2,1,1,100.0,2,2.0,0.1,1,2020
Will Fuller,HOU,26,WR,11,11,1,0,0,0,0.0,0,0.0,0.0,0,2020
Antonio Gandy-Golden,WAS,22,WR,6,2,1,22,0,1,100.0,22,22.0,3.7,0,2020
Jamie Gillan,CLE,23,P,16,0,1,-2,0,0,0.0,-2,-2.0,-0.1,1,2020
Terry Godwin,JAX,24,WR,3,0,1,3,0,0,0.0,3,3.0,1.0,0,2020
Marvin Hall,2TM,27,WR,12,6,1,1,0,0,0.0,1,1.0,0.1,0,2020
Penny Hart,SEA,24,WR,13,0,1,19,0,1,100.0,19,19.0,1.5,0,2020
Jeff Heath,LVR,29,FS,13,5,1,1,0,1,0.0,1,1.0,0.1,0,2020
Tyler Higbee,LAR,27,TE,15,15,1,1,0,0,0.0,1,1.0,0.1,0,2020
John Hightower,PHI,24,WR,13,4,1,1,0,0,0.0,1,1.0,0.1,0,2020
T.J. Hockenson,DET,23,TE,16,16,1,0,0,0,0.0,0,0.0,0.0,1,2020
Amani Hooker,TEN,22,DB,16,3,1,4,0,1,0.0,4,4.0,0.3,0,2020
DeAndre Hopkins,ARI,28,WR,16,16,1,1,0,0,0.0,1,1.0,0.1,3,2020
Brian Hoyer,NWE,35,QB,1,1,1,8,0,1,100.0,8,8.0,8.0,1,2020
Andy Isabella,ARI,24,WR,13,2,1,-6,0,0,0.0,-6,-6.0,-0.5,1,2020
DeSean Jackson,PHI,34,WR,5,5,1,12,0,1,100.0,12,12.0,2.4,0,2020
Justin Jefferson,MIN,21,WR,16,14,1,2,0,0,0.0,2,2.0,0.1,1,2020
Van Jefferson,LAR,24,WR,16,0,1,-1,0,0,0.0,-1,-1.0,-0.1,1,2020
Chris Jones,DAL,31,P,8,0,1,0,0,0,0.0,0,0.0,0.0,0,2020
Adrian Killins,PHI,22,RB,1,0,1,-12,0,0,0.0,-12,-12.0,-12.0,0,2020
Cole Kmet,CHI,21,TE,16,9,1,-3,0,0,0.0,-3,-3.0,-0.2,1,2020
Ty Long,LAC,27,P,16,0,1,-28,0,0,0.0,-28,-28.0,-1.8,0,2020
Jake Luton,JAX,24,QB,3,3,1,13,1,1,100.0,13,13.0,4.3,2,2020
Josh Malone,NYJ,24,WR,4,0,1,12,0,1,100.0,12,12.0,3.0,0,2020
Sam Martin,DEN,30,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2020
Barkevious Mingo,CHI,30,LB,16,3,1,11,0,1,0.0,11,11.0,0.7,0,2020
Donte Moncrief,NWE,27,WR,6,0,1,4,0,1,100.0,4,4.0,0.7,0,2020
C.J. Moore,DET,25,DB,12,0,1,3,0,0,0.0,3,3.0,0.3,0,2020
Jojo Natson,CLE,26,WR,3,0,1,3,0,0,0.0,3,3.0,1.0,0,2020
Sharrod Neasman,ATL,29,DB,16,2,1,2,0,0,0.0,2,2.0,0.1,1,2020
Qadree Ollison,ATL,24,RB,3,0,1,3,0,1,100.0,3,3.0,1.0,0,2020
Devine Ozigbo,JAX,24,RB,8,0,1,1,0,0,0.0,1,1.0,0.1,0,2020
Breshad Perriman,NYJ,27,WR,12,12,1,6,0,0,100.0,6,6.0,0.5,0,2020
Nathan Peterman,LVR,26,QB,1,0,1,9,0,1,100.0,9,9.0,9.0,0,2020
Kalif Raymond,TEN,26,WR,15,3,1,-3,0,0,0.0,-3,-3.0,-0.2,0,2020
Craig Reynolds,JAX,24,RB,2,0,1,4,0,0,100.0,4,4.0,2.0,0,2020
Josh Reynolds,LAR,25,WR,16,13,1,5,0,0,100.0,5,5.0,0.3,2,2020
Patrick Ricard,BAL,26,FB,15,10,1,-1,0,0,0.0,-1,-1.0,-0.1,1,2020
Andre Roberts,BUF,32,WR,15,0,1,-3,0,0,0.0,-3,-3.0,-0.2,3,2020
Allen Robinson,CHI,27,WR,16,16,1,-1,0,0,0.0,-1,-1.0,-0.1,0,2020
Emmanuel Sanders,NOR,33,WR,14,5,1,12,0,1,100.0,12,12.0,0.9,1,2020
Mohamed Sanu,2TM,31,WR,10,4,1,3,0,1,100.0,3,3.0,0.3,0,2020
Cam Sims,WAS,24,WR,16,10,1,5,0,0,100.0,5,5.0,0.3,1,2020
Steven Sims,WAS,23,WR,12,2,1,18,0,1,100.0,18,18.0,1.5,4,2020
Matt Skura,BAL,27,C,15,12,1,0,0,0,0.0,0,0.0,0.0,4,2020
Tre'Quan Smith,NOR,24,WR,14,10,1,3,0,0,0.0,3,3.0,0.2,1,2020
Equanimeous St. Brown,GNB,24,WR,12,1,1,7,0,1,100.0,7,7.0,0.6,0,2020
Easton Stick,LAC,25,QB,1,0,1,-2,0,0,0.0,-2,-2.0,-2.0,0,2020
Malik Taylor,GNB,25,WR,15,1,1,9,0,0,100.0,9,9.0,0.6,0,2020
Michael Thomas,NOR,27,WR,7,5,1,1,0,0,0.0,1,1.0,0.1,0,2020
Mike Thomas,CIN,26,WR,14,0,1,1,0,0,0.0,1,1.0,0.1,1,2020
Darian Thompson,DAL,27,SS,15,7,1,3,0,0,0.0,3,3.0,0.2,0,2020
Austin Walter,SFO,24,RB,4,0,1,3,0,0,0.0,3,3.0,0.8,0,2020
Sammy Watkins,KAN,27,WR,10,9,1,3,0,0,0.0,3,3.0,0.3,1,2020
Trevon Wesco,NYJ,25,TE,12,4,1,0,0,0,0.0,0,0.0,0.0,0,2020
Jonathan Williams,DET,26,RB,5,0,1,5,0,0,100.0,5,5.0,1.0,1,2020
Mike Williams,LAC,26,WR,15,11,1,1,0,0,0.0,1,1.0,0.1,0,2020
Javon Wims,CHI,26,WR,13,1,1,2,0,0,0.0,2,2.0,0.2,0,2020
Olamide Zaccheaus,ATL,23,WR,11,2,1,0,0,0,0.0,0,0.0,0.0,0,2020
Brandon Zylstra,CAR,27,WR,16,2,1,1,0,0,0.0,1,1.0,0.1,0,2020
Jonathan Taylor,IND,22,RB,17,17,332,1811,18,107,55.4,83,5.5,106.5,4,2021
Najee Harris,PIT,23,RB,17,17,307,1200,7,62,47.6,37,3.9,70.6,0,2021
Joe Mixon,CIN,25,RB,16,16,292,1205,13,60,49.7,32,4.1,75.3,2,2021
Antonio Gibson,WAS,23,RB,16,14,258,1037,7,65,51.2,27,4.0,64.8,6,2021
Dalvin Cook,MIN,26,RB,13,13,249,1159,6,57,46.2,66,4.7,89.2,3,2021
Alvin Kamara,NOR,26,RB,13,10,240,898,4,42,41.3,30,3.7,69.1,0,2021
Ezekiel Elliott,DAL,26,RB,17,17,237,1002,10,55,51.5,47,4.2,58.9,1,2021
Nick Chubb,CLE,26,RB,14,14,228,1259,8,61,49.1,70,5.5,89.9,2,2021
David Montgomery,CHI,24,RB,13,13,225,849,7,55,46.7,41,3.8,65.3,1,2021
Derrick Henry,TEN,27,RB,8,8,219,937,10,49,44.7,76,4.3,117.1,1,2021
Josh Jacobs,LVR,23,RB,15,14,217,872,9,45,53.0,28,4.0,58.1,2,2021
